,product_name,item_model_number,asin,department,date_first_available,sizes_available,collar_style,fit_type,length_cm,width_cm,height_cm,weight_g,country_of_origin,manufacturer,discount_%,price_rs,ratings
0,Jack & Jones Men's Solid Slim Fit Round Neck T-Shirt,12256825-Golden Brown,B0CJ73XYYJ,Men,16-Sep-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,14.5,1.5,330.0,India,"Paragon Apparel Pvt. Ltd. D71/72, Hosiery Complex,,Noida,201305, Paragon Apparel Pvt. Ltd. D71/72, Hosiery Complex,,Noida,201305",20.0,1199.0,4.1
1,Jack & Jones Men's Solid Polo Collar T-Shirt,12261190-Jet Black,B0CM3T11M5,Men,30-Oct-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",40.0,899.0,4
2,Jack & Jones Men's Solid Slim Fit Round Neck T-Shirt,12261186-Jet Black,B0CM3T1FB8,Men,30-Oct-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",10.0,719.0,3
3,Jack & Jones Men's Solid Polo Collar T-Shirt,12261192-Jet Black,B0CMX1JKG9,Men,08-Nov-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",45.0,825.0,5
4,Jack & Jones Men's Placement Print Slim Fit Round Neck T-Shirt,12221486-Raspberry,B09X2XH7RL,Men,02-Apr-22,"S, M, L",Collarless,Slim Fit,17.5,13.5,1.5,280.0,Bangladesh,"Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206",65.0,455.0,4.4
5,Jack & Jones Men's Typography Slim Fit Round Neck T-Shirt,12261194-Jet Black,B0CL6GR1YV,Men,17-Oct-23,"S, M, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",10.0,809.0,4.7
6,Jack & Jones Men T-Shirt,12223054-Umber,B0CK2JBTD3,Men,28-Sep-23,"S, M, L, XL, 2XL",Collarless,Regular Fit,15.5,12.5,3.5,430.0,India,"Paragon Apparel Pvt. Ltd. , D71/72, Hosiery Complex,,Noida,201305, Paragon Apparel Pvt. Ltd. , D71/72, Hosiery Complex,,Noida,201305",35.0,779.0,3.9
7,Jack & Jones Men's T-Shirt,12271325-Jet Black,B0D5M1ZPNL,Men,30-May-24,"S, M, L, XL, 2XL",Collarless,Slim Fit,71.9,50.8,71.9,350.0,India,"Sree Santhosh Garments, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",40.0,779.0,4.5
8,Jack & Jones Men's Solid Polo Collar T-Shirt,12261190-Jet Black,B0CM3WSTL1,Men,30-Oct-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",40.0,899.0,4
9,Jack & Jones Men's Placement Print Slim Fit Round Neck T-Shirt,12221507-Peacoat,B09WVKJN91,Men,30-Mar-22,"S, M, L",Collarless,Slim Fit,71.1,55.9,71.1,300.0,Bangladesh,"Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206",70.0,389.0,3.7
10,Jack & Jones Men's Solid Polo Collar T-Shirt,12261192-White,B0CMWZDWM9,Men,08-Nov-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",30.0,1049.0,5
11,Jack & Jones Men's Typography Drop Shoulder/Boxy FIT Round Neck T-Shirt,12261193-Atmosphere,B0CNKH7P8Q,Men,17-Nov-23,"S, M, L, XL, 2XL",Collarless,Classic Fit,17.5,14.5,1.5,330.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",30.0,909.0,4.5
12,Jack & Jones Men's Typography Slim Fit Crew Neck T-Shirt,12258465-Mood Indigo,B0CHRSMS1Y,Men,11-Sep-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,13.5,1.5,320.0,Bangladesh,"Auko-Tex Ltd. House #103 (1st Flr),Dhaka,1206, Auko-Tex Ltd. House #103 (1st Flr),Dhaka,1206",60.0,519.0,3
13,Jack & Jones Men's Placement Print Slim Fit Round Neck T-Shirt,12221510-Aurora Red,B09WVMDKKP,Men,30-Mar-22,"S, M, L",Collarless,Slim Fit,17.5,13.5,1.5,280.0,Bangladesh,"Auko-Tex Ltd. House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd. House #103 (1st Flr)Dhaka1206",62.0,419.0,3.4
14,Jack & Jones Solid Cotton Slim Men's T-Shirt,12221524-Florida Keys,B09WVLMBV3,Men,30-Mar-22,"S, M, L, 2XL",Collarless,Slim Fit,71.1,55.9,71.1,300.0,Bangladesh,"Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206",65.0,385.0,3.8
15,Jack & Jones Men's Typography Slim Fit Crew Neck T-Shirt,12256428-Jet Black,B0CDXFF1ZK,Men,07-Aug-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,13.5,1.5,350.0,India,"Paragon Apparel Pvt. Ltd.,D71/72, Hosiery Complex,,Noida,201305, Paragon Apparel Pvt. Ltd.,D71/72, Hosiery Complex,,Noida,201305",52.0,625.0,4.5
16,Jack & Jones Men's Graphic Print Drop Shoulder/Boxy FIT Round Neck T-Shirt,12261201-Navy Blazer,B0CNKH1JW1,Men,17-Nov-23,"M, L, XL, 2XL",Collarless,Classic Fit,17.5,14.5,1.5,330.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",25.0,974.0,4.5
17,Jack & Jones Mens Over Sized T-Shirt,12270347-Aqua Foam,B0CWPBKCGB,Men,28-Feb-24,"M, L, XL, 2XL",Collarless,Oversized Fit,12.0,8.5,1.1,300.0,India,"Sree Santhosh Garments, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",10.0,1169.0,5
18,Jack & Jones Men's Solid Boxy Fit Round Neck T-Shirt,12261185-Ponderosa Pine,B0CM3YS8FS,Men,30-Oct-23,"M, L, XL, 2XL",Collarless,Classic Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",10.0,1169.0,4.7
19,Jack & Jones Mens Slim Fit T-Shirt,12270327-Jet Black,B0CWPF5CLD,Men,28-Feb-24,"S, M",Collarless,Slim Fit,12.0,8.5,1.1,300.0,India,"Sree Santhosh Garments, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",30.0,769.0,4.5
20,Jack & Jones Men's Color-Block Polo Collar T-Shirt,12261206-Blue Lolite,B0CNKH7FDX,Men,17-Nov-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,14.5,1.5,330.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",25.0,1349.0,4.5
21,Jack & Jones Men's Solid Polo Collar T-Shirt,12261203-Blue Iolite,B0CNKJDJ3B,Men,17-Nov-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,14.5,1.5,330.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",50.0,749.0,4.5
22,Peter England Men Polo Slim Fit Shirts,PCKPSSGBM51792,B0C1RW7PM9,Men,07-Apr-23,"S, M, L, XL, 2XL, 3XL",Polo Collar,Slim Fit,27.5,22.5,3.0,300.0,India,"ABFRL, Aditya Birla Fashion & Retail Ltd, 7th Flr, Skyline Ikon Business Park, AK Road, Andheri East, Mumbai-400059",39.0,609.0,4
